PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,FANGRAPHSID,MLBID,ESPNID,ESPNNAME,BREFID,FANTRAXID
Mason Miller,8/24/1998,Mason,Miller,OAK,AL,P,31757,695243,4730225,Mason Miller,millema03,*05ucd*
Jason Groome,8/23/1998,Jason,Groome,SD,NL,P,sa917925,666130,36182,Jason Groome,groomja01,*03ysp*
Bryce Miller,8/23/1998,Bryce,Miller,SEA,AL,P,29837,682243,4654313,Bryce Miller,millebr04,*05vy6*
Leandro Cedeno,8/22/1998,Leandro,Cedeno,ARI,NL,DH,sa873307,660681,4987661,Leandro Cedeno,cedenle01,*04gge*
Elehuris Montero,8/17/1998,Elehuris,Montero,COL,NL,3B,20543,660707,41222,Elehuris Montero,monteel01,*03seg*
Akil Baddoo,8/16/1998,Akil,Baddoo,DET,AL,OF,22168,668731,40634,Akil Baddoo,baddoak01,*041qi*
Michael Toglia,8/16/1998,Michael,Toglia,COL,NL,OF,25845,669911,42412,Michael Toglia,toglimi01,*04ok3*
Cade Cavalli,8/14/1998,Cade,Cavalli,WAS,NL,P,27473,676917,4308037,Cade Cavalli,cavalca01,*05gef*
Joan Adon,8/12/1998,Joan,Adon,WAS,NL,P,22925,672851,4684360,Joan Adon,adonjo01,*04ywo*
Jonathan Arauz,8/3/1998,Jonathan,Arauz,BOS,AL,3B,20275,660620,34963,Jonathan Arauz,arauzjo01,*03nrm*
Jared Shuster,8/3/1998,Jared,Shuster,ATL,NL,P,27472,694363,4623366,Jared Shuster,shustja01,*05jp2*
Sixto Sanchez,7/29/1998,Sixto,Sanchez,MIA,NL,P,19680,664350,36186,Sixto Sanchez,sanchesi01,*0440n*
Jack Suwinski,7/29/1998,Jack,Suwinski,PIT,NL,OF,22244,669261,36754,Jack Suwinski,suwinja01,*041z2*
Jeter Downs,7/27/1998,Jeter,Downs,WAS,NL,2B,22202,669023,39648,Jeter Downs,downsje01,*04eeg*
Korey Lee,7/25/1998,Korey,Lee,HOU,AL,C,25543,686676,4418346,Korey Lee,leeko01,*0510z*
Chris Rodriguez,7/20/1998,Chris,Rodriguez,LAA,AL,P,22310,669735,40925,Chris Rodriguez,rodrich01,*041rr*
Keibert Ruiz,7/20/1998,Keibert,Ruiz,WAS,NL,C,19610,660688,38827,Keibert Ruiz,ruizke01,*03rmz*
Joey Ortiz,7/14/1998,Joey,Ortiz,BAL,AL,SS,25493,687401,4311644,Joey Ortiz,ortizjo06,*0513c*
Samad Taylor,7/11/1998,Samad,Taylor,KC,AL,2B,sa918192,669392,39710,Samad Taylor,taylosa01,*041vt*
Colby White,7/4/1998,Colby,White,TB,AL,P,sa3011200,686831,4424301,Colby White,whiteco01,*0514q*
Ron Marinaccio,7/1/1998,Ron,Marinaccio,NYY,AL,P,23488,676760,4228723,Ron Marinaccio,marinro01,*04erc*
Jose Miranda,6/29/1998,Jose,Miranda,MIN,AL,3B,20538,669304,41000,Jose Miranda,miranjo01,*041qh*
Josh Winckowski,6/28/1998,Josh,Winckowski,BOS,AL,P,22387,670174,4713488,Josh Winckowski,winckjo01,*041ze*
Khalil Lee,6/26/1998,Khalil,Lee,NYM,NL,OF,19952,666137,40657,Khalil Lee,leekh01,*041r6*
Will Benson,6/16/1998,Will,Benson,CIN,NL,OF,21853,666181,39216,Will Benson,bensowi01,*03zcx*
Bubba Thompson,6/9/1998,Bubba,Thompson,TEX,AL,OF,22261,669352,39644,Bubba Thompson,thompbu01,*04eeb*
Dylan Dodd,6/6/1998,Dylan,Dodd,ATL,NL,P,29928,689266,4416462,Dylan Dodd,dodddy01,*05uy4*
Luis Gil,6/3/1998,Luis,Gil,NYY,AL,P,21052,661563,40626,Luis Gil,gillu01,*04s1h*
Connor Thomas,5/29/1998,Connor,Thomas,STL,NL,P,sa3010784,671162,4987667,Sidney Thomas,thomaco02,*0513x*
Huascar Ynoa,5/28/1998,Huascar,Ynoa,ATL,NL,P,20468,660623,39679,Huascar Ynoa,ynoahu01,*03gl9*
Pedro Leon,5/28/1998,Pedro,Leon,HOU,AL,OF,sa3014838,694175,4717898,Pedro Leon,leonpe01,*05gdv*
Aaron Ashby,5/24/1998,Aaron,Ashby,MIL,NL,P,23550,676879,41325,Aaron Ashby,ashbyaa01,*04ew7*
Jonathan Aranda,5/23/1998,Jonathan,Aranda,TB,AL,2B,21837,666018,40810,Jonathan Aranda,arandjo01,*05t9v*
Mickey Moniak,5/13/1998,Mickey,Moniak,LAA,AL,OF,19956,666160,36181,Mickey Moniak,moniami01,*041e2*
Chris Clarke,5/13/1998,Chris,Clarke,CHC,NL,P,sa3011411,669247,4306795,Chris Clarke,clarkch01,*0513o*
Matt Brash,5/12/1998,Matt,Brash,SEA,AL,P,25756,666374,4894467,Matt Brash,brashma01,*05138*
Nolan Jones,5/7/1998,Nolan,Jones,COL,NL,OF,20529,666134,37340,Nolan Jones,jonesno01,*041q6*
Yonny Hernandez,5/4/1998,Yonny,Hernandez,LAD,NL,3B,19432,660634,37742,Yonny Hernandez,hernayo02,*04yin*
Ian Anderson,5/2/1998,Ian,Anderson,ATL,NL,P,19951,666120,40916,Ian Anderson,anderia01,*041m0*
Anderson Tejeda,5/1/1998,Anderson,Tejeda,TEX,AL,3B,19909,660731,37819,Anderson Tejeda,tejedan01,*03zmf*
Miguel Yajure,5/1/1998,Miguel,Yajure,SF,NL,P,21111,664337,42361,Miguel Yajure,yajurmi01,*04qp0*
A.J. Alexy,4/21/1998,A.J.,Alexy,CHW,AL,P,22343,669935,39717,A.J. Alexy,alexyaj01,*0429o*
Matt Mervis,4/16/1998,Matt,Mervis,CHC,NL,1B,27845,670223,4297978,Matt Mervis,mervima01,*05ojj*
Edward Cabrera,4/13/1998,Edward,Cabrera,MIA,NL,P,21690,665795,40944,Edward Cabrera,cabreed02,*04ali*
Hunter Gaddis,4/9/1998,Hunter,Gaddis,CLE,AL,P,25636,683769,4187661,Hunter Gaddis,gaddihu01,*05143*
Jose Barrero,4/5/1998,Jose,Barrero,CIN,NL,SS,23378,676480,40951,Jose Barrero,garcijo02,*04dwv*
Beau Brieske,4/5/1998,Beau,Brieske,DET,AL,P,26079,689225,4917779,Beau Brieske,briesbe01,*05t6u*
Humberto Castellanos,4/3/1998,Humberto,Castellanos,ARI,NL,P,21183,528748,41831,Humberto Castellanos,castehu01,*050if*
Andrew Vaughn,4/3/1998,Andrew,Vaughn,CHW,AL,OF,26197,683734,42394,Andrew Vaughn,vaughan01,*04si2*
Brandon Williamson,4/2/1998,Brandon,Williamson,CIN,NL,P,25463,682227,42431,Brandon Williamson,willibr02,*05120*
Michael Massey,3/22/1998,Michael,Massey,KC,AL,2B,27684,686681,4109223,Michael Massey,massemi02,*05139*
Jose Butto,3/19/1998,Jose,Butto,NYM,NL,P,23313,676130,4905900,Jose Butto,buttojo01,*05oz7*
Emmanuel Clase,3/18/1998,Emmanuel,Clase,CLE,AL,P,21032,661403,41743,Emmanuel Clase,claseem01,*04ug5*
Anderson Espinoza,3/9/1998,Anderson,Espinoza,CHC,NL,P,sa872856,659262,34987,Anderson Espinoza,espinan01,*03g4b*
Bo Bichette,3/5/1998,Bo,Bichette,TOR,AL,SS,19612,666182,38904,Bo Bichette,bichebo01,*041qb*
Johan Oviedo,3/2/1998,Johan,Oviedo,PIT,NL,P,22487,670912,41405,Johan Oviedo,oviedjo01,*04674*
Mason Thompson,2/20/1998,Mason,Thompson,WAS,NL,P,21850,666168,4705678,Mason Thompson,thompma02,*041qz*
Juan Yepez,2/19/1998,Juan,Yepez,STL,NL,OF,18400,660766,4895558,Juan Yepez,yepezju01,*03ner*
Jhony Brito,2/17/1998,Jhony,Brito,NYY,AL,P,25386,666745,42864,Jhony Brito,britojh01,*050ih*
Josh Jung,2/12/1998,Josh,Jung,TEX,AL,3B,26299,673962,42437,Josh Jung,jungjo01,*04y44*
Graham Ashcraft,2/11/1998,Graham,Ashcraft,CIN,NL,P,27552,668933,4084179,Graham Ashcraft,ashcrgr01,*041x9*
Vidal Brujan,2/9/1998,Vidal,Brujan,TB,AL,2B,20536,660644,40462,Vidal Brujan,brujavi01,*03yxd*
Adley Rutschman,2/6/1998,Adley,Rutschman,BAL,AL,C,26288,668939,42178,Adley Rutschman,rutscad01,*04q2n*
Nick Lodolo,2/5/1998,Nick,Lodolo,CIN,NL,P,26378,666157,42433,Nick Lodolo,lodolni01,*041ps*
George Kirby,2/4/1998,George,Kirby,SEA,AL,P,25436,669923,42406,George Kirby,kirbyge01,*04yie*
Josh Lowe,2/2/1998,Josh,Lowe,TB,AL,OF,19953,666139,40557,Josh Lowe,lowejo01,*041ah*
Will Brennan,2/2/1998,Will,Brennan,CLE,AL,OF,25660,686823,4088296,Will Brennan,brennwi02,*05165*
Jazz Chisholm,2/1/1998,Jazz,Chisholm,MIA,NL,2B,20454,665862,41433,Jazz Chisholm,chishja01,*045qo*
Ryne Nelson,2/1/1998,Ryne,Nelson,ARI,NL,P,26253,669194,4916269,Ryne Nelson,nelsory01,*04yid*
Matt Manning,1/28/1998,Matt,Manning,DET,AL,P,20369,666159,40920,Matt Manning,mannima02,*041m1*
Sam Huff,1/14/1998,Sam,Huff,TEX,AL,C,22209,669087,40798,Sam Huff,huffsa01,*041tq*
Oscar Gonzalez,1/10/1998,Oscar,Gonzalez,CLE,AL,OF,20970,660757,39400,Oscar Gonzalez,gonzaos01,*03nrk*
Alek Manoah,1/9/1998,Alek,Manoah,TOR,AL,P,26410,666201,42436,Alek Manoah,manoaal01,*04yfw*
Jhoan Duran,1/8/1998,Jhoan,Duran,MIN,AL,P,21029,661395,41109,Jhoan Duran,duranjh01,*04apj*
Ken Waldichuk,1/8/1998,Ken,Waldichuk,OAK,AL,P,27681,686610,4189711,Ken Waldichuk,waldike01,*0513y*
Dermis Garcia,1/7/1998,Dermis,Garcia,OAK,AL,1B,20926,660650,41063,Dermis Garcia,garcide02,*03c8a*
Blake Sabol,1/7/1998,Blake,Sabol,SF,NL,C,25805,666165,5120296,Blake Sabol,sabolbl01,*05158*
Jose Suarez,1/3/1998,Jose,Suarez,LAA,AL,P,19911,660761,40981,Jose Suarez,suarejo01,*03nqc*
Kyle Stowers,1/2/1998,Kyle,Stowers,BAL,AL,OF,26151,669065,42796,Kyle Stowers,stoweky01,*04y97*
Derek Fisher,1/1/1998,Derek,Fisher,MIN,AL,OF,16192,605233,33794,Derek Fisher,fishede01,*026m5*
Jose Hernandez,12/31/1997,Jose,Hernandez,PIT,NL,P,sa928463,669796,5123576,Jose Hernandez,hernajo03,*066st*
William Contreras,12/24/1997,William,Contreras,MIL,NL,C,20503,661388,39895,William Contreras,contrwi02,*03yrz*
Josiah Gray,12/21/1997,Josiah,Gray,WAS,NL,P,24580,680686,41165,Josiah Gray,grayjo03,*04pn3*
Bryse Wilson,12/20/1997,Bryse,Wilson,MIL,NL,P,19990,669060,40922,Bryse Wilson,wilsobr02,*0429h*
Rony Garcia,12/19/1997,Rony,Garcia,DET,AL,P,20430,665621,42378,Rony Garcia,garciro03,*045gt*
Ronald Acuna,12/18/1997,Ronald,Acuna,ATL,NL,OF,18401,660670,36185,Ronald Acuna,acunaro01,*03wha*
Brandon Marsh,12/18/1997,Brandon,Marsh,PHI,NL,OF,20202,669016,40803,Brandon Marsh,marshbr02,*041q8*
Matt Wallner,12/12/1997,Matt,Wallner,MIN,AL,OF,26466,670242,42427,Matt Wallner,wallnma01,*04o78*
Ryan Kreidler,12/12/1997,Ryan,Kreidler,DET,AL,3B,25867,668952,42701,Ryan Kreidler,kreidry01,*05132*
Yerry De Los Santos,12/12/1997,Yerry,De Los Santos,PIT,NL,P,21420,660787,4717834,Yerry De Los Santos,delosye01,*05gsw*
Cole Ragans,12/12/1997,Cole,Ragans,TEX,AL,P,21846,666142,41054,Cole Ragans,raganco01,*041ma*
Louie Varland,12/9/1997,Louie,Varland,MIN,AL,P,27691,686973,4917888,Louie Varland,varlalo01,*051bm*
Spencer Steer,12/7/1997,Spencer,Steer,CIN,NL,3B,26323,668715,4722857,Spencer Steer,steersp01,*0512e*
Franklin Perez,12/6/1997,Franklin,Perez,DET,AL,P,sa873722,658530,36187,Franklin Perez,perezfr01,*03lfx*
Hayden Wesneski,12/5/1997,Hayden,Wesneski,CHC,NL,P,27581,669713,42996,Hayden Wesneski,wesneha01,*0514f*
Kevin Kelly,11/28/1997,Kevin,Kelly,TB,AL,P,25679,687330,5001153,Kevin Kelly,kellyke02,*051eh*
Estevan Florial,11/25/1997,Estevan,Florial,NYY,AL,OF,19151,664314,36636,Estevan Florial,flories01,*03yth*
Gavin Lux,11/23/1997,Gavin,Lux,LAD,NL,2B,19955,666158,40423,Gavin Lux,luxga01,*041ai*
Braden Shewmake,11/19/1997,Braden,Shewmake,ATL,NL,SS,25817,669699,42408,Braden Shewmake,shewmbr01,*04qri*
Shea Langeliers,11/18/1997,Shea,Langeliers,OAK,AL,DH,25816,669127,42598,Shea Langeliers,langesh01,*04o4s*
Spencer Horwitz,11/14/1997,Spencer,Horwitz,TOR,AL,1B,sa1115496,687462,4987883,Spencer Horwitz,horwisp01,*051ia*
Trevor Rogers,11/13/1997,Trevor,Rogers,MIA,NL,P,22286,669432,39640,Trevor Rogers,rogertr01,*04ak5*
J.J. Bleday,11/10/1997,J.J.,Bleday,OAK,AL,OF,26368,668709,42410,JJ Bleday,bledajj01,*04y95*
Alex Kirilloff,11/9/1997,Alex,Kirilloff,MIN,AL,OF,20325,666135,40636,Alex Kirilloff,kirilal01,*041m2*
Michael Busch,11/9/1997,Michael,Busch,LAD,NL,2B,26319,683737,42415,Michael Busch,buschmi02,*04t9b*
Riley Pint,11/6/1997,Riley,Pint,COL,NL,P,sa917922,666207,36183,Riley Pint,pintri01,*03yxv*
Brett De Geus,11/4/1997,Brett,De Geus,ARI,NL,P,23592,676969,42589,Brett De Geus,degeubr01,*0524m*
Diego Castillo,10/28/1997,Diego,Castillo,ARI,NL,SS,19906,660636,40494,Diego Castillo,castidi02,*04vnr*
Zack Thompson,10/28/1997,Zack,Thompson,STL,NL,P,25918,668868,42485,Zack Thompson,thompza02,*04n0p*
Jerar Encarnacion,10/22/1997,Jerar,Encarnacion,MIA,NL,OF,21871,666464,42623,Jerar Encarnacion,encarje01,*04mdf*
Vinnie Pasquantino,10/10/1997,Vinnie,Pasquantino,KC,AL,1B,27676,686469,4109109,Vinnie Pasquantino,pasquvi01,*05184*
Colton Welker,10/9/1997,Colton,Welker,SF,NL,DH,19961,666213,36464,Colton Welker,welkeco01,*041rk*
Kyle Muller,10/7/1997,Kyle,Muller,OAK,AL,P,20167,666205,41041,Kyle Muller,mulleky01,*041q4*
Jesus Sanchez,10/7/1997,Jesus,Sanchez,MIA,NL,OF,19913,660821,39957,Jesus Sanchez,sanchje02,*03nru*
Joey Wentz,10/6/1997,Joey,Wentz,DET,AL,P,19962,666214,40927,Joey Wentz,wentzjo01,*041pr*
Bryson Stott,10/6/1997,Bryson,Stott,PHI,NL,SS,26294,681082,42417,Bryson Stott,stottbr01,*04p10*
Jesus Luzardo,9/30/1997,Jesus,Luzardo,MIA,NL,P,19959,666200,39667,Jesus Luzardo,luzarje01,*041r1*
Ben Rortvedt,9/25/1997,Ben,Rortvedt,NYY,AL,C,20287,666163,40869,Ben Rortvedt,rortvbe01,*041q7*
Jeremy Pena,9/22/1997,Jeremy,Pena,HOU,AL,SS,21636,665161,41273,Jeremy Pena,penaje02,*04ppj*
Franklin German,9/22/1997,Franklin,German,CHW,AL,P,24750,681464,41299,Frank German,germafr02,*04pqk*
Forrest Whitley,9/15/1997,Forrest,Whitley,HOU,AL,P,sa917930,666215,40915,Forrest Whitley,whitlfo01,*041m3*
Taylor Trammell,9/13/1997,Taylor,Trammell,SEA,AL,OF,19960,666211,37773,Taylor Trammell,trammta01,*041pq*
Konnor Pilkington,9/12/1997,Konnor,Pilkington,CLE,AL,P,21453,663455,41329,Konnor Pilkington,pilkiko01,*04muw*
Lars Nootbaar,9/8/1997,Lars,Nootbaar,STL,NL,OF,21454,663457,4448736,Lars Nootbaar,nootbla01,*04pt2*
Dustin May,9/6/1997,Dustin,May,LAD,NL,P,19716,669160,40937,Dustin May,maydu01,*041r5*
Steven Kwan,9/5/1997,Steven,Kwan,CLE,AL,OF,24610,680757,41996,Steven Kwan,kwanst01,*04pr1*
Carter Kieboom,9/3/1997,Carter,Kieboom,WAS,NL,3B,19958,666198,40446,Carter Kieboom,kieboca01,*041m8*
Kerry Carpenter,9/2/1997,Kerry,Carpenter,DET,AL,OF,25961,681481,42714,Kerry Carpenter,carpeke01,*051em*
Ryan Pepiot,8/21/1997,Ryan,Pepiot,LAD,NL,P,26221,686752,4208281,Ryan Pepiot,pepiory01,*0512m*
Kris Bubic,8/19/1997,Kris,Bubic,KC,AL,P,21455,663460,41201,Kris Bubic,bubickr01,*04pmb*
Travis Swaggerty,8/19/1997,Travis,Swaggerty,PIT,NL,OF,24491,680552,41175,Travis Swaggerty,swaggtr01,*04mn3*
Drey Jameson,8/17/1997,Drey,Jameson,ARI,NL,P,26260,686753,4415753,Drey Jameson,jamesdr01,*0511r*
Kolby Allard,8/13/1997,Kolby,Allard,ATL,NL,P,18694,663465,34980,Kolby Allard,allarko01,*03nqg*
Peyton Battenfield,8/10/1997,Peyton,Battenfield,CLE,AL,P,25777,685410,4179552,Peyton Battenfield,battepe01,*05177*
Josh Smith,8/7/1997,Josh,Smith,TEX,AL,3B,26396,669701,42884,Josh Smith,smithjo11,*052ru*
Braxton Garrett,8/5/1997,Braxton,Garrett,MIA,NL,P,21844,666129,40971,Braxton Garrett,garrebr01,*041e3*
Mike Soroka,8/4/1997,Mike,Soroka,ATL,NL,P,18383,647336,34984,Mike Soroka,sorokmi01,*03pjf*
Jahmai Jones,8/4/1997,Jahmai,Jones,BAL,AL,OF,18872,663330,34958,Jahmai Jones,jonesja08,*03pp6*
Luis Robert,8/3/1997,Luis,Robert,CHW,AL,OF,20043,673357,39631,Luis Robert,roberlu01,*047l7*
Triston McKenzie,8/2/1997,Triston,McKenzie,CLE,AL,P,18000,663474,34954,Triston McKenzie,mckentr01,*03pon*
Jake McCarthy,7/30/1997,Jake,McCarthy,ARI,NL,OF,21622,664983,41197,Jake McCarthy,mccarja02,*03qyv*
Javier Assad,7/30/1997,Javier,Assad,CHC,NL,P,21741,665871,5002950,Javier Assad,assadja01,*04fq2*
Tommy Henry,7/29/1997,Tommy,Henry,ARI,NL,P,26285,674072,4423337,Tommy Henry,henryto01,*0512a*
Nick Avila,7/25/1997,Nick,Avila,CHW,AL,P,sa3011532,687014,4989433,Nick Avila,avilani01,*066sq*
Cole Sands,7/17/1997,Cole,Sands,MIN,AL,P,21461,663485,3983841,Cole Sands,sandsco01,*03qxr*
Tommy Romero,7/8/1997,Tommy,Romero,WAS,NL,P,23465,676720,4713652,Tommy Romero,romerto01,*04eoc*
Lucius Fox,7/2/1997,Lucius,Fox,WAS,NL,SS,18899,665650,34990,Lucius Fox,foxlu01,*03pzm*
Yordan Alvarez,6/27/1997,Yordan,Alvarez,HOU,AL,OF,19556,670541,36018,Yordan Alvarez,alvaryo01,*04355*
Josh Naylor,6/22/1997,Josh,Naylor,CLE,AL,1B,18839,647304,35066,Josh Naylor,naylojo01,*03pjd*
Troy Johnston,6/22/1997,Troy,Johnston,MIA,NL,1B,sa3010899,687859,4346111,Troy Johnston,johnstr02,*051d0*
Yohel Pozo,6/14/1997,Yohel,Pozo,OAK,AL,DH,18848,650968,35675,Yohel Pozo,pozoyo01,*03yr2*
Luis Urias,6/3/1997,Luis,Urias,MIL,NL,SS,16622,649966,35383,Luis Urias,uriaslu01,*03o43*
Ryan Jeffers,6/3/1997,Ryan,Jeffers,MIN,AL,C,24618,680777,41587,Ryan Jeffers,jeffery01,*04pmu*
Caleb Kilian,6/2/1997,Caleb,Kilian,CHC,NL,P,26213,668873,4875969,Caleb Kilian,kiliaca01,*04q1w*
Tyler Nevin,5/29/1997,Tyler,Nevin,DET,AL,3B,17893,663527,39608,Tyler Nevin,nevinty01,*03pok*
Noah Song,5/28/1997,Noah,Song,PHI,NL,P,sa3011695,679977,42204,Noah Song,songno01,*05134*
Logan Allen,5/23/1997,Logan,Allen,COL,NL,P,18555,663531,35024,Logan Allen,allenlo01,*03qnb*
Victor Robles,5/19/1997,Victor,Robles,WAS,NL,OF,18363,645302,35042,Victor Robles,roblevi01,*03c65*
Conner Capel,5/19/1997,Conner,Capel,OAK,AL,OF,19983,668843,38029,Conner Capel,capelco01,*041sb*
Richard Palacios,5/16/1997,Richard,Palacios,CLE,AL,OF,24589,680700,41359,Richie Palacios,palacri01,*04ppk*
James Outman,5/14/1997,James,Outman,LAD,NL,OF,24770,681546,41802,James Outman,outmaja01,*04psu*
Nico Hoerner,5/13/1997,Nico,Hoerner,CHC,NL,SS,21479,663538,41219,Nico Hoerner,hoernni01,*04pkr*
Terrin Vavra,5/12/1997,Terrin,Vavra,BAL,AL,2B,24400,679631,41099,Terrin Vavra,vavrate01,*04xon*
Sean Hjelle,5/7/1997,Sean,Hjelle,SF,NL,P,21481,663546,41206,Sean Hjelle,hjellse01,*04nx1*
Logan Gilbert,5/5/1997,Logan,Gilbert,SEA,AL,P,22250,669302,41221,Logan Gilbert,gilbelo01,*04n0m*
Blake Rutherford,5/2/1997,Blake,Rutherford,CHW,AL,OF,sa917932,666164,36184,Blake Rutherford,ruthebl01,*03zce*
Casey Mize,5/1/1997,Casey,Mize,DET,AL,P,20492,663554,41167,Casey Mize,mizeca01,*04mlf*
Shane McClanahan,4/28/1997,Shane,McClanahan,TB,AL,P,21483,663556,41199,Shane McClanahan,mcclash01,*04mlt*
Willi Castro,4/24/1997,Willi,Castro,MIN,AL,OF,17338,650489,34230,Willi Castro,castrwi01,*03btu*
Bailey Falter,4/24/1997,Bailey,Falter,PHI,NL,P,20070,663559,4705677,Bailey Falter,falteba01,*03ql8*
Jovani Moran,4/24/1997,Jovani,Moran,MIN,AL,P,20422,663558,4722926,Jovani Moran,moranjo01,*03qmm*
Bryan Abreu,4/22/1997,Bryan,Abreu,HOU,AL,P,16609,650556,41208,Bryan Abreu,abreubr01,*04tlv*
Peter Lambert,4/18/1997,Peter,Lambert,COL,NL,P,17969,663567,39898,Peter Lambert,lambepe01,*03poo*
Tony Santillan,4/15/1997,Tony,Santillan,CIN,NL,P,19926,663574,40950,Tony Santillan,santito01,*03poq*
Luis Arraez,4/9/1997,Luis,Arraez,MIA,NL,2B,18568,650333,39572,Luis Arraez,arraelu01,*03mew*
Jake Alu,4/6/1997,Jake,Alu,WAS,NL,3B,25569,666906,5010414,Jacob Alu,aluja01,*051io*
Austin Riley,4/2/1997,Austin,Riley,ATL,NL,3B,18360,663586,34982,Austin Riley,rileyau01,*03pom*
Cristian Javier,3/26/1997,Cristian,Javier,HOU,AL,P,17606,664299,41261,Cristian Javier,javiecr01,*045kb*
Carlos Hernandez,3/11/1997,Carlos,Hernandez,KC,AL,P,22713,672578,41233,Carlos Hernandez,hernaca04,*04n0k*
Nick Madrigal,3/5/1997,Nick,Madrigal,CHC,NL,2B,20521,663611,41170,Nick Madrigal,madrini01,*03qu7*
Kyle Isbel,3/3/1997,Kyle,Isbel,KC,AL,OF,21614,664728,41263,Kyle Isbel,isbelky01,*04ppo*
Luis Rengifo,2/26/1997,Luis,Rengifo,LAA,AL,2B,19858,650859,37237,Luis Rengifo,rengilu01,*03avk*
Trevor Larnach,2/26/1997,Trevor,Larnach,MIN,AL,OF,21501,663616,41205,Trevor Larnach,larnatr01,*04nky*
Peyton Burdick,2/26/1997,Peyton,Burdick,MIA,NL,OF,25459,680814,42428,Peyton Burdick,burdipe01,*0512l*
Jose Herrera,2/24/1997,Jose,Herrera,ARI,NL,C,17040,645444,40851,Jose Herrera,herrejo04,*05xz1*
Jomar Reyes,2/20/1997,Jomar,Reyes,BAL,AL,3B,sa830204,655997,33772,Jomar Reyes,reyesjo04,*03as3*
Ryan Mountcastle,2/18/1997,Ryan,Mountcastle,BAL,AL,1B,18373,663624,34940,Ryan Mountcastle,mountry01,*03pjl*
Nick Maton,2/18/1997,Nick,Maton,DET,AL,OF,21635,665155,41284,Nick Maton,matonni01,*04ei5*
Meibrys Viloria,2/15/1997,Meibrys,Viloria,CLE,AL,C,17109,650619,39810,Meibrys Viloria,vilorme01,*03mpf*
Ryan McKenna,2/14/1997,Ryan,McKenna,BAL,AL,OF,19928,663630,39147,Ryan McKenna,mckenry01,*03qkw*
Ethan Small,2/14/1997,Ethan,Small,MIL,NL,P,26364,663629,42541,Ethan Small,smallet01,*0511g*
Ke'Bryan Hayes,1/28/1997,Ke'Bryan,Hayes,PIT,NL,3B,18577,663647,35020,Ke'Bryan Hayes,hayeske01,*03pji*
Jonathan Heasley,1/27/1997,Jonathan,Heasley,KC,AL,P,22224,669169,4179560,Jonathan Heasley,heasljo01,*04pwx*
David Villar,1/27/1997,David,Villar,SF,NL,3B,24782,681584,43031,David Villar,villada01,*04pvh*
Kyle Tucker,1/17/1997,Kyle,Tucker,HOU,AL,OF,18345,663656,34967,Kyle Tucker,tuckeky01,*03pir*
Brendan Donovan,1/16/1997,Brendan,Donovan,STL,NL,2B,24679,680977,41773,Brendan Donovan,donovbr01,*04pse*
Thad Ward,1/16/1997,Thad,Ward,WAS,NL,P,21513,663658,42439,Thaddeus Ward,wardth01,*04pre*
Daz Cameron,1/15/1997,Daz,Cameron,BAL,AL,OF,18353,663662,34964,Daz Cameron,camerda01,*02zg5*
Nick Sandlin,1/10/1997,Nick,Sandlin,CLE,AL,P,20517,680704,41385,Nick Sandlin,sandlni01,*04pmm*
Nic Enright,1/8/1997,Nic,Enright,MIA,NL,P,sa3010299,663671,4995355,Nic Enright,enrigni01,*03qvm*
Ozzie Albies,1/7/1997,Ozzie,Albies,ATL,NL,2B,16556,645277,33783,Ozzie Albies,albieoz01,*03fi0*
Davis Martin,1/4/1997,Davis,Martin,CHW,AL,P,21448,663436,42823,Davis Martin,martida03,*04pxf*
Nate Eaton,12/22/1996,Nate,Eaton,KC,AL,OF,25055,681987,42845,Nate Eaton,eatonna01,*04q3n*
Abraham Toro,12/20/1996,Abraham,Toro,MIL,NL,2B,19844,647351,40754,Abraham Toro,toroab01,*041se*
Adonis Medina,12/18/1996,Adonis,Medina,NYM,NL,P,19903,658431,34978,Adonis Medina,medinad01,*03rrh*
Michael Grove,12/18/1996,Michael,Grove,LAD,NL,P,23221,675627,41242,Michael Grove,grovemi01,*04pmk*
Darwinzon Hernandez,12/17/1996,Darwinzon,Hernandez,BAL,AL,P,19848,650382,40502,Darwinzon Hernandez,hernada02,*03ywk*
Bryan De La Cruz,12/16/1996,Bryan,De La Cruz,MIA,NL,OF,19600,650559,40787,Bryan De La Cruz,delacbr01,*03bud*
Joey Bart,12/15/1996,Joey,Bart,SF,NL,C,21524,663698,41168,Joey Bart,bartjo01,*04mn4*
Gleyber Torres,12/13/1996,Gleyber,Torres,NYY,AL,2B,16997,650402,33804,Gleyber Torres,torregl01,*031t0*
Luis Garcia,12/13/1996,Luis,Garcia,HOU,AL,P,23735,677651,4684365,Luis Garcia,garcilu05,*04ni3*
Adrian Martinez,12/10/1996,Adrian,Martinez,OAK,AL,P,21023,661309,4915829,Adrian Martinez,martiad01,*05u3c*
Eloy Jimenez,11/27/1996,Eloy,Jimenez,CHW,AL,OF,17484,650391,33867,Eloy Jimenez,jimenel02,*030ud*
Cal Raleigh,11/26/1996,Cal,Raleigh,SEA,AL,C,21534,663728,41292,Cal Raleigh,raleica01,*04my4*
Nick Neidert,11/20/1996,Nick,Neidert,CHC,NL,P,18699,663734,35036,Nick Neidert,neideni01,*03pp0*
