"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Erceg, Lucas",668674,2024,20,21.0,14,27,8,31.0,9.2,2,3.0,0,7,0,0.272,0.28,36.0,8.0,28.0,73.2862016,92.0402534,32.2,44.5,9,1.05,0.008000000000000007
"Miller, Erik",669062,2024,25,23.2,14,31,14,32.3,14.6,0,4.56,0,8,2,0.312,0.309,18.0,14.0,50.0,81.9765924,95.5156856,35.1,42.4,8,1.18,-0.0030000000000000027
"Myers, Tobias",668964,2024,5,18.0,16,19,9,24.4,11.5,0,5.0,0,0,4,0.36,0.345,40.0,12.0,36.0,78.4248164,93.744990816,20.7,46.9,0,1.39,-0.015000000000000013
"Rogers, Taylor",573124,2024,21,19.0,17,24,7,28.6,8.3,0,3.32,0,4,0,0.325,0.322,37.3,13.7,25.5,72.0629228,93.2513822,30.8,42.4,4,1.26,-0.0030000000000000027
"Hudson, Daniel",543339,2024,20,20.0,14,22,1,29.7,1.4,3,2.7,0,8,0,0.253,0.268,27.5,9.8,56.9,83.283939231,95.494548431,32.0,52.6,11,0.75,0.015000000000000013
"Minter, A.J.",621345,2024,24,20.1,14,22,5,28.2,6.4,1,3.1,0,7,0,0.279,0.282,25.5,9.8,35.3,77.8911316,94.306752041,31.4,54.0,8,0.93,0.002999999999999947
"Cabrera, Edward",665795,2024,5,21.1,20,31,14,32.0,14.4,0,7.17,1,0,5,0.34,0.329,31.4,11.8,35.3,73.5247428,93.6336296,32.0,43.0,0,1.59,-0.01100000000000001
"Sands, Cole",663485,2024,16,18.2,16,27,4,31.4,4.7,2,4.82,0,3,0,0.287,0.323,39.2,9.8,39.2,79.8531208,94.7672428,25.8,47.7,5,1.07,0.03600000000000003
"Wells, Tyler",669330,2024,3,15.1,18,13,3,19.4,4.5,0,5.87,1,0,3,0.357,0.407,37.3,11.8,45.1,77.833022692,95.39068098,26.5,52.5,0,1.37,0.04999999999999999
"Bradford, Cody",674003,2024,3,19.1,10,17,2,23.9,2.8,0,1.4,2,0,3,0.167,0.249,26.9,7.7,34.6,76.551628846,93.229576731,27.2,50.9,0,0.62,0.08199999999999999
"Devenski, Chris",606965,2024,9,14.0,19,11,6,15.9,8.7,0,7.71,0,0,0,0.419,0.364,34.6,7.7,38.5,77.442457692,94.168470962,26.6,43.7,0,1.79,-0.05499999999999999
"Payamps, Joel",606303,2024,19,17.1,15,16,4,21.9,5.5,4,4.15,0,5,0,0.294,0.32,36.5,11.5,38.5,76.726090385,94.031898039,24.6,48.0,9,1.1,0.026000000000000023
"Díaz, Alexis",664747,2024,20,18.2,16,20,14,22.5,15.7,8,6.27,0,0,0,0.32,0.311,32.7,3.8,40.4,77.202561538,93.928616863,25.0,43.0,8,1.61,-0.009000000000000008
"Black, Mason",696131,2024,4,14.1,21,10,7,13.9,9.7,0,8.79,0,0,3,0.456,0.444,36.5,13.5,36.5,80.631451154,94.240453654,13.3,45.6,0,1.95,-0.01200000000000001
"Nardi, Andrew",677053,2024,24,19.0,20,26,7,30.2,8.1,0,5.68,0,5,0,0.325,0.285,40.4,5.8,38.5,77.466268462,93.55988451,28.6,53.3,5,1.42,-0.040000000000000036
"Bummer, Aaron",607481,2024,17,17.0,20,19,6,24.4,7.7,0,3.18,0,0,0,0.311,0.286,25.0,0.0,38.5,78.747748077,94.814971923,21.1,40.4,0,1.53,-0.025000000000000022
"Kopech, Michael",656629,2024,21,23.0,18,33,14,32.4,13.7,5,3.13,0,1,0,0.332,0.317,36.5,13.5,40.4,81.176576923,93.697172885,29.8,47.6,6,1.39,-0.015000000000000013
"Rainey, Tanner",663432,2024,14,14.0,22,10,13,12.8,16.7,0,9.64,0,0,0,0.482,0.476,34.6,19.2,48.1,80.471155385,95.133706923,28.0,45.8,0,2.5,-0.006000000000000005
"McGough, Scott",543518,2024,15,16.0,18,10,10,13.9,13.9,0,6.75,0,1,0,0.399,0.359,36.5,9.6,38.5,81.862319231,94.425265,27.7,47.4,1,1.75,-0.040000000000000036
"Gonzales, Marco",594835,2024,3,17.0,15,11,5,15.9,7.2,0,2.65,2,0,3,0.283,0.355,41.5,7.5,45.3,78.20596,94.797765,17.9,50.4,0,1.18,0.07200000000000001
"Suarez, Robert",663158,2024,21,22.1,10,21,5,26.6,6.3,14,0.4,0,1,0,0.181,0.256,32.1,9.4,37.7,78.15149963,93.831032453,25.1,57.4,15,0.67,0.07500000000000001
"Sandlin, Nick",680704,2024,26,23.0,11,27,7,29.7,7.7,1,2.35,0,4,0,0.234,0.263,20.8,7.5,41.5,78.734050385,94.550432885,38.2,47.5,5,0.78,0.028999999999999998
"Mayza, Tim",641835,2024,23,15.2,20,13,8,17.6,10.8,0,6.32,0,7,0,0.389,0.384,50.9,13.2,43.4,80.483327407,94.526019245,16.9,39.7,7,1.79,-0.0050000000000000044
"Jiménez, Joe",641729,2024,19,19.0,13,18,7,23.1,9.0,0,3.32,0,10,0,0.209,0.209,26.4,0.0,28.3,73.782384615,92.052731538,27.7,52.9,10,1.05,0.0
"Doval, Camilo",666808,2024,21,20.2,16,29,15,29.9,15.5,9,3.05,0,0,0,0.286,0.279,22.6,7.5,45.3,76.292898846,95.579120577,35.9,48.1,9,1.5,-0.006999999999999951
"Hoffman, Jeff",656546,2024,23,22.2,15,29,7,32.6,7.9,4,1.19,0,7,0,0.238,0.246,32.1,3.8,43.4,80.746285926,94.911765849,35.0,52.1,11,0.97,0.008000000000000007
"Richards, Trevor",670950,2024,22,22.2,9,25,9,28.4,10.2,0,2.78,0,3,0,0.214,0.271,35.8,9.4,32.1,74.12488963,92.726423019,24.5,40.8,3,0.79,0.05700000000000002
"Herrin, Tim",682120,2024,23,22.0,11,22,8,26.2,9.5,0,0.82,0,5,0,0.207,0.295,34.0,7.5,39.6,78.410261923,93.690196346,28.4,46.3,5,0.86,0.088
"Stanek, Ryne",592773,2024,19,16.0,17,17,6,21.8,7.7,2,3.94,0,8,0,0.301,0.306,43.4,7.5,37.7,80.792322222,93.306620566,24.2,52.7,10,1.44,0.0050000000000000044
"Garrett, Braxton",666129,2024,3,18.2,16,19,3,24.4,3.8,0,5.3,1,0,3,0.267,0.291,24.5,5.7,49.1,84.299021923,96.567971538,22.5,48.7,0,1.02,0.023999999999999966
