"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Stone, Gavin",694813,2023,8,31.0,46,22,13,14.5,8.6,1,9.0,0,0,4,0.423,0.379,38.3,8.7,37.4,77.322630357,93.906186518,30.9,50.8,1,1.9,-0.043999999999999984
"Manoah, Alek",666201,2023,19,87.1,93,79,59,19.0,14.2,0,5.87,4,0,19,0.37,0.372,33.6,9.0,44.8,78.083411053,94.912594528,21.8,45.4,0,1.74,0.0020000000000000018
"Pfaadt, Brandon",694297,2023,19,96.0,109,94,26,22.3,6.2,0,5.72,3,0,18,0.362,0.325,37.2,11.7,44.0,79.562691678,94.728173805,25.0,49.3,0,1.41,-0.03699999999999998
"Hill, Rich",448179,2023,32,146.1,165,129,58,19.5,8.8,0,5.41,7,0,27,0.359,0.36,37.3,10.1,39.9,78.850617598,94.135267838,19.3,45.4,0,1.52,0.0010000000000000009
"Palencia, Daniel",694037,2023,27,28.1,22,33,14,27.7,11.8,0,4.45,0,2,0,0.303,0.31,34.3,7.1,47.1,81.628045882,95.298267463,30.8,48.0,2,1.27,0.007000000000000006
"Ruiz, José",614179,2023,38,44.1,52,39,21,18.8,10.1,0,5.89,0,1,1,0.385,0.354,39.7,8.5,36.2,79.078778592,93.699931702,29.5,45.9,1,1.65,-0.031000000000000028
"Merryweather, Julian",657240,2023,69,72.0,58,98,36,32.3,11.9,2,3.38,0,17,0,0.291,0.298,32.1,7.1,40.5,78.820764512,94.791822866,35.1,47.3,19,1.31,0.007000000000000006
"Koch, Matt",571863,2023,39,38.2,41,27,9,16.6,5.5,0,5.12,0,6,1,0.331,0.327,31.2,8.0,44.8,79.297549839,94.709539106,22.5,51.7,6,1.29,-0.0040000000000000036
"Sewald, Paul",623149,2023,65,60.2,46,80,24,32.1,9.6,34,3.12,0,0,0,0.281,0.258,34.0,5.6,29.9,74.509063429,92.696559143,29.3,49.8,34,1.15,-0.02300000000000002
"Wainwright, Adam",425794,2023,21,101.0,151,55,41,11.4,8.5,0,7.4,4,0,21,0.414,0.401,40.6,11.1,38.8,78.20171099,93.997660521,13.0,41.3,0,1.9,-0.012999999999999956
"Kelly, Joe",523260,2023,42,39.1,29,60,18,35.7,10.7,1,4.12,0,13,0,0.279,0.264,35.2,6.8,36.4,71.132222273,93.402074253,31.4,43.8,14,1.19,-0.015000000000000013
"Clase, Emmanuel",661403,2023,75,72.2,68,64,16,21.2,5.3,44,3.22,0,0,0,0.265,0.271,29.4,5.0,37.6,77.813478692,93.632457477,27.4,53.4,44,1.16,0.006000000000000005
"Rosenberg, Kenny",670046,2023,7,33.0,35,29,14,19.9,9.6,0,3.82,1,0,3,0.321,0.293,29.4,6.9,30.4,76.986203725,93.524386373,23.3,47.3,0,1.48,-0.028000000000000025
"Gaddis, Hunter",683769,2023,11,42.0,41,24,14,13.2,7.7,0,4.5,2,0,7,0.331,0.305,35.0,5.7,35.0,79.702619571,93.747651295,17.1,47.8,0,1.31,-0.026000000000000023
"Megill, Tylor",656731,2023,25,126.1,141,105,58,18.5,10.2,0,4.7,6,0,25,0.35,0.365,37.0,9.1,42.6,78.869756548,94.663499746,23.3,44.9,0,1.58,0.015000000000000013
"Darvish, Yu",506433,2023,24,136.1,134,141,42,24.6,7.3,0,4.56,10,0,24,0.321,0.302,33.0,6.8,38.2,77.260033579,93.949118786,25.0,46.4,0,1.29,-0.019000000000000017
"Bautista, Félix",642585,2023,56,61.0,30,110,26,46.4,11.0,33,1.48,0,1,0,0.218,0.224,31.3,8.1,34.3,78.80514625,93.278068125,44.3,51.2,34,0.92,0.006000000000000005
"Matz, Steven",571927,2023,25,105.0,108,98,32,21.8,7.1,0,3.86,4,0,17,0.316,0.304,31.3,4.7,38.0,78.62219,93.875030892,25.3,47.8,0,1.33,-0.01200000000000001
"Helsley, Ryan",664854,2023,33,36.2,22,52,17,35.6,11.6,14,2.45,0,2,0,0.243,0.233,27.6,3.9,39.5,77.891453947,93.9362575,35.0,49.9,16,1.06,-0.009999999999999981
"Edwards Jr., Carl",605218,2023,32,31.2,31,24,17,16.9,12.0,2,3.69,0,13,0,0.309,0.316,33.0,4.0,29.0,76.0653006,92.2617121,21.6,47.4,15,1.52,0.007000000000000006
"Anderson, Nick",623433,2023,35,35.1,30,36,9,25.5,6.4,1,3.06,0,15,0,0.279,0.295,33.3,9.4,41.7,81.434448125,94.446942105,27.8,48.0,16,1.1,0.01599999999999996
"Hatch, Thomas",641672,2023,18,28.2,33,26,12,20.2,9.3,0,4.08,0,3,2,0.341,0.317,30.3,4.5,46.1,79.474470909,94.512134205,29.6,49.4,3,1.57,-0.02400000000000002
"Dodd, Dylan",689266,2023,7,34.1,53,15,12,9.1,7.3,0,7.6,1,0,7,0.429,0.422,38.2,12.5,46.3,82.424902647,95.942111407,18.3,53.9,0,1.89,-0.007000000000000006
"Moran, Jovani",663558,2023,43,42.1,35,48,27,26.1,14.7,0,5.31,0,9,0,0.307,0.297,32.1,6.4,27.5,74.957443269,92.705976923,37.0,42.1,9,1.46,-0.010000000000000009
"Bickford, Phil",641360,2023,61,67.1,59,76,39,25.0,12.8,1,4.95,0,4,0,0.319,0.335,34.6,10.3,42.2,80.956531011,94.871273202,29.7,48.8,5,1.46,0.016000000000000014
"Okert, Steven",595345,2023,64,58.2,50,73,24,29.6,9.7,0,4.45,0,12,2,0.319,0.304,43.2,9.5,34.5,77.366805,93.579871042,30.5,47.6,12,1.26,-0.015000000000000013
"Stanek, Ryne",592773,2023,55,50.2,42,51,21,23.9,9.9,0,4.09,0,3,0,0.3,0.31,32.9,7.1,44.3,80.460036714,94.168075429,30.7,52.4,3,1.24,0.010000000000000009
"Díaz, Alexis",664747,2023,71,67.1,44,86,36,30.1,12.6,37,3.07,0,2,0,0.279,0.286,29.2,6.5,41.6,79.712143514,94.261263986,34.8,47.0,39,1.19,0.006999999999999951
"De Los Santos, Yerry",660787,2023,22,24.1,17,18,13,17.3,12.5,0,3.33,0,3,0,0.257,0.3,26.4,5.6,30.6,78.353837778,93.19074831,16.6,45.6,3,1.23,0.04299999999999998
"Holmes, Clay",605280,2023,66,63.0,51,71,23,27.1,8.8,24,2.86,0,5,0,0.265,0.261,23.0,2.4,43.0,78.759462892,94.387747152,26.2,43.9,29,1.17,-0.0040000000000000036
"Liberatore, Matthew",669461,2023,22,61.2,66,46,25,16.7,9.1,0,5.25,2,2,11,0.341,0.369,35.7,8.5,42.7,79.495381616,94.74873697,18.7,44.9,2,1.48,0.02799999999999997
"Cuas, Jose",621016,2023,72,65.1,63,71,35,24.3,12.0,1,3.99,0,10,2,0.339,0.354,36.3,11.7,41.3,79.528946517,94.366915281,29.5,45.5,11,1.5,0.014999999999999958
"Kirby, George",669923,2023,31,190.2,179,172,19,22.7,2.5,0,3.35,20,0,31,0.284,0.305,32.0,7.5,40.9,78.350455269,94.249794794,22.9,54.5,0,1.04,0.02100000000000002
"Henry, Tommy",674072,2023,17,89.0,86,64,35,16.8,9.2,0,4.15,6,0,16,0.324,0.319,33.8,7.6,32.4,77.311010942,93.325474819,22.3,48.7,0,1.36,-0.0050000000000000044
"Boushley, Caleb",676961,2023,1,2.1,1,5,2,50.0,20.0,0,3.86,0,0,0,0.3,0.31,66.7,33.3,33.3,84.32261,95.000033333,36.8,50.0,0,1.29,0.010000000000000009
"Speas, Alex",666208,2023,3,2.0,2,4,5,33.3,41.7,0,13.5,0,1,0,0.414,0.409,66.7,0.0,33.3,78.234825,90.688656667,30.0,30.8,1,3.5,-0.0050000000000000044
"Jacob, Alek",689690,2023,3,3.0,0,5,1,50.0,10.0,0,0.0,0,0,0,0.07,0.123,25.0,0.0,50.0,61.5413,93.5324325,37.5,51.1,0,0.33,0.05299999999999999
"Uceta, Edwin",670955,2023,1,3.0,0,3,2,27.3,18.2,0,0.0,0,0,0,0.193,0.283,0.0,0.0,40.0,90.466606667,94.408288,45.8,47.1,0,0.67,0.08999999999999997
"McMillon, John",669111,2023,4,4.0,1,8,0,61.5,0.0,0,2.25,0,0,0,0.154,0.204,20.0,20.0,80.0,94.90757,97.749036,56.0,45.5,0,0.25,0.04999999999999999
"Rodriguez, Elvin",660730,2023,1,3.1,0,5,0,50.0,0.0,0,0.0,0,0,0,0.0,0.125,40.0,20.0,20.0,73.849183333,93.106618,40.9,46.8,0,0.0,0.125
"Ríos, Yacksel",605441,2023,3,1.2,3,2,5,15.4,38.5,0,37.8,0,0,0,0.558,0.44,33.3,16.7,33.3,80.234506667,93.051613333,33.3,33.9,0,4.8,-0.11800000000000005
"Kerkering, Orion",689147,2023,3,3.0,3,6,2,42.9,14.3,0,3.0,0,1,0,0.314,0.25,33.3,0.0,33.3,80.40801,92.008205,40.9,36.7,1,1.67,-0.064
"Hudson, Daniel",543339,2023,3,3.0,2,5,3,35.7,21.4,1,0.0,0,1,0,0.301,0.233,33.3,0.0,0.0,77.494906667,91.018968333,35.5,48.4,2,1.67,-0.06799999999999998
"Moronta, Reyes",606625,2023,2,1.1,4,2,3,18.2,27.3,0,6.75,0,0,0,0.613,0.524,33.3,16.7,50.0,66.69944,96.740963333,36.8,39.6,0,5.25,-0.08899999999999997
"Greene, Shane",572888,2023,2,3.0,2,3,2,25.0,16.7,0,0.0,0,0,0,0.293,0.288,28.6,0.0,14.3,70.27849,91.773147143,33.3,28.6,0,1.33,-0.0050000000000000044
"Lopez, José",673111,2023,1,2.0,3,2,1,20.0,10.0,0,4.5,0,0,0,0.37,0.361,42.9,0.0,57.1,89.812355,97.038175714,20.0,39.2,0,2.0,-0.009000000000000008
"McFarland, T.J.",519008,2023,3,1.2,4,2,1,18.2,9.1,0,5.4,0,0,0,0.483,0.333,28.6,14.3,42.9,71.3673375,94.49589,34.8,45.1,0,3.0,-0.14999999999999997
"Leahy, Kyle",681517,2023,3,1.2,4,2,5,13.3,33.3,0,21.6,0,0,0,0.66,0.554,42.9,28.6,57.1,86.02372,96.636284286,31.6,32.8,0,5.4,-0.10599999999999998
"Vieira, Thyago",600986,2023,2,3.0,0,2,1,20.0,10.0,0,0.0,0,0,0,0.07,0.306,42.9,0.0,28.6,82.5682475,92.327384286,23.8,58.3,0,0.33,0.236
"Hernandez, Nick",663321,2023,2,3.0,3,5,4,27.8,22.2,0,12.0,0,0,0,0.445,0.367,0.0,14.3,28.6,83.112625,92.465587143,25.6,48.1,0,2.33,-0.07800000000000001
"Faria, Jake",607188,2023,1,2.0,4,3,4,21.4,28.6,0,22.5,0,0,0,0.5,0.347,42.9,0.0,57.1,89.485735,95.784542857,40.9,33.8,0,4.0,-0.15300000000000002
"Pérez, Carlos",542208,2023,2,1.2,4,0,2,0.0,20.0,0,10.8,0,0,0,0.64,0.557,50.0,12.5,62.5,86.1028,95.15389875,0.0,38.1,0,3.6,-0.08299999999999996
"Burdi, Nick",595897,2023,3,3.0,3,4,3,26.7,20.0,0,9.0,0,0,0,0.386,0.269,50.0,0.0,25.0,84.21534,92.8572025,36.4,56.9,0,2.0,-0.11699999999999999
"Mills, Alec",621219,2023,1,1.0,4,0,1,0.0,10.0,0,18.0,0,0,0,0.676,0.453,12.5,12.5,50.0,84.2695225,95.0261375,22.2,45.0,0,5.0,-0.22300000000000003
"Vargas, Ildemaro",545121,2023,2,2.0,2,0,1,0.0,10.0,0,4.5,0,0,0,0.431,0.528,25.0,12.5,62.5,83.3991975,96.43426625,0.0,39.3,0,1.5,0.09700000000000003
"Maldonado, Martín",455117,2023,1,1.0,5,0,1,0.0,10.0,0,36.0,0,0,0,0.768,0.606,62.5,25.0,75.0,92.28365,97.99197125,0.0,40.0,0,6.0,-0.16200000000000003
"Peterson, Jace",607054,2023,2,2.0,3,1,3,8.3,25.0,0,9.0,0,0,0,0.518,0.585,62.5,25.0,62.5,87.042245,95.66528625,0.0,32.6,0,3.0,0.06699999999999995
"Pannone, Thomas",623381,2023,1,2.2,5,4,1,28.6,7.1,0,6.75,0,1,0,0.391,0.332,33.3,0.0,44.4,79.147062,95.079995556,29.2,40.7,1,2.25,-0.059
"Trejo, Alan",676701,2023,2,2.0,4,1,0,10.0,0.0,0,13.5,0,0,0,0.613,0.468,33.3,22.2,44.4,83.882902,94.743793333,6.7,60.0,0,2.0,-0.14499999999999996
"Veneziano, Anthony",685107,2023,2,2.1,2,1,2,8.3,16.7,0,0.0,0,0,0,0.35,0.387,44.4,22.2,55.6,77.913178,95.365874444,19.2,47.3,0,1.71,0.03700000000000003
"Reyes, Pablo",622569,2023,2,2.0,3,0,4,0.0,30.8,0,4.5,0,0,0,0.418,0.43,33.3,0.0,44.4,81.47859,93.681212222,7.7,29.5,0,3.5,0.01200000000000001
"Castro, Willi",650489,2023,3,2.1,3,0,2,0.0,18.2,0,11.57,0,0,0,0.367,0.4,33.3,0.0,11.1,83.36077,90.935172222,0.0,38.9,0,2.14,0.03300000000000003
"Duffy, Matt",622110,2023,2,2.0,3,0,0,0.0,0.0,0,4.5,0,0,0,0.45,0.606,33.3,33.3,77.8,94.705608,99.723041111,18.8,55.2,0,1.5,0.15599999999999997
"Castro, Harold",605612,2023,2,2.0,4,0,1,0.0,9.1,0,9.0,0,0,0,0.483,0.354,22.2,0.0,55.6,84.84139,93.719792222,21.4,48.3,0,2.5,-0.129
"Herrera, Jose",645444,2023,2,2.0,4,0,0,0.0,0.0,0,9.0,0,0,0,0.389,0.294,30.0,0.0,50.0,80.223804,93.280951,5.3,50.0,0,2.0,-0.09500000000000003
"Wynne, Randy",691094,2023,1,2.1,3,0,1,0.0,9.1,0,3.86,0,0,0,0.37,0.5,40.0,10.0,70.0,87.76411,99.082417,30.0,58.8,0,1.71,0.13
"Mariot, Michael",592527,2023,1,2.2,4,2,1,15.4,7.7,0,3.38,0,0,0,0.439,0.363,40.0,10.0,40.0,81.090446,94.57105,25.0,39.0,0,1.87,-0.07600000000000001
"Alberto, Hanser",593643,2023,2,1.2,6,1,1,8.3,8.3,0,21.6,0,0,0,0.593,0.482,40.0,10.0,40.0,81.640938,94.920704,0.0,54.5,0,4.2,-0.11099999999999999
"Vargas, Carlos",672841,2023,5,4.2,5,7,4,31.8,18.2,0,5.79,0,0,0,0.462,0.46,40.0,20.0,70.0,85.17965,98.739126,33.3,40.7,0,1.93,-0.0020000000000000018
"Rodríguez, José",642578,2023,1,3.0,3,1,1,8.3,8.3,0,9.0,0,0,0,0.339,0.406,30.0,20.0,60.0,86.644534,96.834059,14.8,56.3,0,1.33,0.067
"Mederos, Victor",682989,2023,3,3.0,5,3,3,17.6,17.6,0,9.0,0,0,0,0.425,0.334,20.0,0.0,30.0,70.590744,91.393558,17.4,34.8,0,2.67,-0.09099999999999997
"Colomé, Alex",517008,2023,4,3.0,2,2,3,13.3,20.0,0,6.0,0,0,0,0.356,0.401,30.0,10.0,40.0,73.239844,93.838366667,27.3,53.2,0,1.67,0.04500000000000004
"Hartlieb, Geoff",664129,2023,2,4.0,2,3,3,18.8,18.8,0,2.25,0,1,0,0.311,0.322,30.0,10.0,30.0,86.425932,93.43691,20.0,45.5,1,1.25,0.01100000000000001
"Vosler, Jason",613564,2023,2,2.0,5,0,0,0.0,0.0,0,4.5,0,0,0,0.401,0.18,18.2,0.0,18.2,76.162596667,91.255917273,11.1,72.0,0,2.5,-0.22100000000000003
"Lopez, Nicky",670032,2023,2,2.1,4,0,2,0.0,15.4,0,7.71,0,0,0,0.465,0.421,45.5,0.0,45.5,78.866231667,94.426575455,12.5,38.1,0,2.57,-0.04400000000000004
"Ford, Mike",645801,2023,2,2.0,5,0,1,0.0,8.3,0,18.0,0,0,0,0.643,0.635,36.4,27.3,45.5,74.602795,94.23379,0.0,35.7,0,3.0,-0.008000000000000007
"Rojas, Josh",668942,2023,2,2.0,6,1,1,7.7,7.7,0,18.0,0,0,0,0.489,0.482,54.5,0.0,63.6,82.453561667,96.313419091,11.8,47.2,0,3.5,-0.007000000000000006
"Clemens, Kody",665019,2023,4,2.2,4,1,3,6.7,20.0,0,3.38,0,0,0,0.375,0.42,54.5,0.0,0.0,74.786206667,88.720788182,0.0,34.1,0,2.62,0.044999999999999984
"Waites, Cole",686972,2023,3,2.1,6,2,2,13.3,13.3,0,15.43,0,0,0,0.47,0.403,45.5,9.1,45.5,78.248238333,94.134533636,19.4,47.7,0,3.43,-0.06699999999999995
"Hernández, Daysbel",678226,2023,4,3.2,6,6,3,30.0,15.0,0,7.36,0,0,0,0.425,0.361,54.5,0.0,63.6,85.764953333,95.668805455,34.1,53.0,0,2.45,-0.064
"Bowlan, Jonathan",680742,2023,2,3.0,5,3,0,21.4,0.0,0,3.0,0,0,1,0.395,0.351,45.5,9.1,18.2,73.063098333,91.893626364,30.3,58.9,0,1.67,-0.04400000000000004
"Naughton, Packy",676050,2023,4,5.0,2,5,1,29.4,5.9,0,0.0,0,0,0,0.166,0.264,27.3,9.1,45.5,81.785255,94.714234545,27.6,42.6,0,0.6,0.098
"Nittoli, Vinny",657697,2023,3,3.2,4,3,0,20.0,0.0,0,2.45,0,0,0,0.308,0.254,18.2,9.1,45.5,82.369245,95.285025455,20.8,44.4,0,1.09,-0.05399999999999999
"Ray, Robbie",592662,2023,1,3.1,4,3,5,15.8,26.3,0,8.1,0,0,1,0.388,0.341,18.2,0.0,45.5,74.908574,94.396997,20.5,48.4,0,2.7,-0.046999999999999986
"Reid-Foley, Sean",656887,2023,8,7.2,4,16,6,47.1,17.6,0,3.52,0,3,0,0.237,0.217,8.3,8.3,58.3,83.635486667,94.840846667,40.5,45.1,3,1.3,-0.01999999999999999
"Howard, Spencer",675921,2023,3,3.1,4,2,3,11.1,16.7,0,10.8,0,0,0,0.415,0.343,8.3,8.3,33.3,78.033056667,92.716850833,36.7,37.5,0,2.1,-0.07199999999999995
"Moore, McKinley",686842,2023,3,3.1,5,2,5,9.5,23.8,0,18.9,0,0,0,0.55,0.375,33.3,0.0,41.7,83.627443333,92.726249167,25.8,36.0,0,3.0,-0.17500000000000004
"Wong, Jake",673858,2023,1,3.0,6,0,3,0.0,20.0,0,9.0,0,0,0,0.516,0.408,33.3,8.3,33.3,88.900916667,95.2522925,8.7,40.4,0,3.0,-0.10800000000000004
"Burleson, Alec",676475,2023,2,1.2,8,1,0,7.7,0.0,0,21.6,0,0,0,0.629,0.505,50.0,16.7,50.0,77.534715,95.706119167,14.3,62.2,0,4.8,-0.124
"Santillan, Tony",663574,2023,3,3.1,4,1,5,5.6,27.8,0,2.7,0,0,0,0.414,0.488,58.3,8.3,33.3,85.965245,94.457630909,16.7,30.5,0,2.7,0.07400000000000001
"Antone, Tejay",622088,2023,5,5.2,3,7,2,33.3,9.5,0,1.59,0,1,1,0.21,0.254,25.0,8.3,33.3,73.157343333,92.222805455,24.3,41.1,1,0.88,0.04400000000000001
"Krehbiel, Joey",607216,2023,6,5.0,2,5,2,26.3,10.5,0,1.8,0,0,0,0.244,0.275,33.3,16.7,25.0,73.946683333,91.801941667,24.1,36.3,0,0.8,0.031000000000000028
"Rojas, Miguel",500743,2023,3,3.0,3,0,1,0.0,7.1,0,6.0,0,0,0,0.342,0.274,25.0,0.0,25.0,71.207468333,91.511488333,6.3,43.2,0,1.33,-0.068
"Kolarek, Adam",592473,2023,5,6.0,2,7,1,31.8,4.5,0,0.0,0,0,0,0.152,0.202,15.4,0.0,15.4,69.908906667,90.671713333,22.2,43.4,0,0.5,0.05000000000000002
"Little, Luke",681432,2023,7,6.2,5,12,4,40.0,13.3,0,0.0,0,0,0,0.288,0.299,38.5,7.7,38.5,71.552738571,94.583686923,46.3,40.0,0,1.35,0.01100000000000001
"Castano, Daniel",641447,2023,2,3.0,7,4,3,20.0,15.0,0,21.0,0,0,0,0.56,0.377,23.1,15.4,46.2,82.572664286,94.315136923,19.2,37.7,0,3.33,-0.18300000000000005
"White, Owen",669391,2023,2,4.0,5,4,2,21.1,10.5,0,11.25,0,0,0,0.447,0.329,30.8,15.4,23.1,75.985318333,92.5457075,20.0,51.5,0,1.75,-0.118
"Givens, Mychal",571710,2023,6,4.0,4,2,6,9.1,27.3,0,11.25,0,1,0,0.386,0.472,38.5,0.0,46.2,79.124444286,96.547504615,14.3,47.2,1,2.5,0.08599999999999997
"Paddack, Chris",663978,2023,2,5.0,6,8,1,36.4,4.5,0,5.4,0,0,0,0.34,0.297,46.2,7.7,38.5,74.9115,92.568848462,33.3,49.4,0,1.4,-0.04300000000000004
"Burdi, Zack",641420,2023,3,4.0,6,5,2,25.0,10.0,0,11.25,0,0,0,0.405,0.359,46.2,7.7,69.2,89.52751,97.146831538,41.2,45.3,0,2.0,-0.04600000000000004
"Harrison, Josh",543281,2023,2,1.2,8,0,2,0.0,13.3,0,27.0,0,0,0,0.563,0.521,69.2,0.0,46.2,83.694484286,94.398125385,0.0,47.7,0,6.0,-0.041999999999999926
"Nicolas, Kyle",693312,2023,4,5.1,7,7,4,26.9,15.4,0,11.81,0,1,0,0.444,0.315,35.7,0.0,64.3,85.425881429,96.358456429,28.3,47.7,1,2.06,-0.129
"Dermody, Matt",571616,2023,1,4.0,4,1,1,5.9,5.9,0,6.75,0,0,1,0.423,0.456,42.9,14.3,35.7,77.538361429,93.686439286,16.2,48.7,0,1.25,0.03300000000000003
"Nolin, Sean",543594,2023,1,3.0,7,2,2,11.1,11.1,0,18.0,0,0,0,0.603,0.518,42.9,28.6,64.3,90.891112857,98.87878,21.2,53.2,0,3.0,-0.08499999999999996
"Hedges, Austin",595978,2023,4,3.2,5,1,0,6.3,0.0,0,4.91,0,0,0,0.414,0.275,57.1,7.1,28.6,78.611701429,92.359751429,8.3,47.1,0,1.36,-0.13899999999999996
"Latz, Jacob",656641,2023,3,6.1,1,5,3,22.7,13.6,0,0.0,0,0,0,0.135,0.228,28.6,0.0,28.6,73.827421429,91.582495714,28.9,46.9,0,0.63,0.093
"Escobar, Eduardo",500871,2023,3,3.2,2,0,1,0.0,6.3,0,2.45,0,0,0,0.222,0.271,28.6,0.0,14.3,72.629258571,90.765835,5.3,43.2,0,0.82,0.049000000000000016
"McCaughan, Darren",670766,2023,3,5.0,7,10,3,37.0,11.1,0,5.4,0,0,0,0.361,0.263,21.4,14.3,50.0,76.75359,95.322140714,37.2,38.4,0,2.0,-0.09799999999999998
"Mendick, Danny",664901,2023,2,2.0,9,0,0,0.0,0.0,0,36.0,0,0,0,0.751,0.407,53.3,13.3,46.7,81.15498875,95.269114667,3.6,73.7,0,4.5,-0.34400000000000003
"Small, Ethan",663629,2023,2,4.0,9,6,2,26.1,8.7,1,11.25,0,0,0,0.502,0.415,53.3,20.0,40.0,78.45927625,95.093132,31.0,45.2,1,2.75,-0.08700000000000002
"Kiner-Falefa, Isiah",643396,2023,4,4.0,4,1,0,6.3,0.0,0,2.25,0,0,0,0.266,0.392,40.0,13.3,46.7,84.757235,94.951354667,3.6,54.9,0,1.0,0.126
"Watkins, Spenser",657093,2023,1,4.1,7,4,2,19.0,9.5,0,10.38,0,0,1,0.519,0.393,46.7,20.0,46.7,85.354375,94.81426,18.2,48.9,0,2.08,-0.126
"Kriske, Brooks",621139,2023,4,6.2,3,6,4,24.0,16.0,0,4.05,0,0,0,0.307,0.397,53.3,20.0,33.3,78.736475,93.949324667,29.3,44.6,0,1.05,0.09000000000000002
"González, Chi Chi",592346,2023,3,3.2,7,3,1,15.8,5.3,0,7.36,0,0,0,0.459,0.373,20.0,13.3,60.0,85.177885,98.765752,13.9,48.0,0,2.18,-0.08600000000000002
"Bowman, Matt",621199,2023,3,4.0,6,3,2,15.0,10.0,0,9.0,0,1,0,0.393,0.367,46.7,6.7,26.7,81.76746125,93.005168667,12.5,38.6,1,2.0,-0.026000000000000023
"Nelson, Nick",656793,2023,1,5.1,2,3,2,15.0,10.0,0,1.69,0,0,0,0.214,0.338,26.7,6.7,26.7,70.38385,92.563974,23.7,55.1,0,0.75,0.12400000000000003
"Padilla, Nicholas",656820,2023,3,4.2,9,6,1,26.1,4.3,0,5.79,0,0,0,0.471,0.516,75.0,25.0,68.8,88.53245875,98.679005,34.1,44.0,0,2.14,0.04500000000000004
"Plassmeyer, Michael",674681,2023,1,3.2,8,4,0,17.4,0.0,0,22.09,0,0,1,0.564,0.525,43.8,31.3,43.8,76.62535875,95.0084775,25.5,55.3,0,2.18,-0.038999999999999924
"Hendriks, Liam",521230,2023,5,5.0,4,3,1,15.0,5.0,1,5.4,0,0,0,0.285,0.306,18.8,6.3,43.8,78.69013,93.677799375,31.7,47.1,1,1.0,0.02100000000000002
"Andrews, Clayton",677076,2023,4,3.1,10,4,2,18.2,9.1,0,27.0,0,1,0,0.665,0.492,31.3,25.0,68.8,90.368735,98.85453125,18.9,42.5,1,3.6,-0.17300000000000004
"Kelly, Carson",608348,2023,3,2.2,9,1,1,5.6,5.6,0,10.13,0,0,0,0.542,0.469,50.0,6.3,56.3,76.36847375,94.77048125,3.6,53.8,0,3.75,-0.07300000000000006
"Gage, Matt",657424,2023,5,6.2,6,8,3,29.6,11.1,0,2.7,0,0,0,0.341,0.287,43.8,12.5,25.0,74.9900725,92.516372667,34.8,38.7,0,1.35,-0.05400000000000005
"Woods Richardson, Simeon",680573,2023,1,4.2,7,5,3,20.8,12.5,0,9.64,0,0,0,0.44,0.37,43.8,12.5,31.3,77.51729375,93.183868,14.9,48.5,0,2.14,-0.07
"Sulser, Cole",642121,2023,4,5.1,5,4,3,17.4,13.0,0,6.75,0,0,0,0.396,0.418,43.8,12.5,50.0,79.068725,96.003706875,36.8,45.2,0,1.5,0.021999999999999964
"Coonrod, Sam",656322,2023,10,6.2,5,6,8,17.6,23.5,0,9.45,0,1,0,0.336,0.338,16.7,0.0,33.3,67.472342222,91.958876111,23.1,35.4,1,1.95,0.0020000000000000018
"Festa, Matt",670036,2023,8,9.0,4,13,12,30.2,27.9,0,4.0,0,1,0,0.319,0.36,22.2,16.7,33.3,82.162903333,94.490332778,38.3,41.5,1,1.78,0.04099999999999998
"Krook, Matt",640454,2023,4,4.0,8,3,6,11.1,22.2,0,24.75,0,0,0,0.471,0.361,33.3,5.6,27.8,67.444898889,91.756893333,25.6,40.2,0,3.5,-0.10999999999999999
"Raley, Luke",670042,2023,2,2.2,11,1,0,5.3,0.0,0,30.38,0,0,0,0.684,0.592,55.6,16.7,61.1,81.945276667,97.633205,4.5,53.7,0,4.12,-0.09200000000000008
"Ingram, Kolton",688427,2023,5,5.1,8,7,5,23.3,16.7,0,8.44,0,0,0,0.45,0.395,44.4,11.1,55.6,85.642364444,95.729675882,33.3,39.0,0,2.44,-0.05499999999999999
"McGee, Easton",668834,2023,1,6.2,1,2,1,9.1,4.5,0,0.0,1,0,1,0.088,0.271,31.6,5.3,31.6,75.909266,93.5028,20.0,54.7,0,0.3,0.18300000000000002
"Bukauskas, J.B.",656266,2023,6,7.0,6,7,3,23.3,10.0,0,1.29,0,0,0,0.268,0.289,26.3,0.0,36.8,79.029066667,94.056155,28.6,48.5,0,1.29,0.020999999999999963
"Young, Danny",664849,2023,8,8.1,7,11,2,31.4,5.7,0,1.08,0,0,0,0.289,0.289,36.8,0.0,31.6,76.799102,92.624583158,29.1,40.7,0,1.08,0.0
"Barnhart, Tucker",571466,2023,4,4.0,7,0,0,0.0,0.0,0,2.25,0,0,0,0.325,0.441,26.3,5.3,57.9,82.867625,95.976260526,4.8,50.0,0,1.75,0.11599999999999999
"Parsons, Wes",641149,2023,1,4.0,10,3,3,11.5,11.5,0,20.25,0,0,1,0.548,0.406,47.4,5.3,36.8,80.68238,93.936632632,18.4,42.7,0,3.25,-0.14200000000000002
